,PK,UUID,Title,Author,Type,License,Created,Last updated,Abstract,Alt-name,DOI
24,5191,229940e7-8747-480f-a2c9-1c9a31cd6c02,(Buoy) Wave height and current meter sensor DCM12,admin ( ),dataset,not_specified,2023-03-15 07:08:54.275171,2023-03-15 07:09:58.599228,(Buoy) Wave height and current meter sensor DCM12,geonode:buoy_wave_height_and_current_meter_sensor_dcm12d7f7f7d2a24ea,
25,5190,63ce4a15-5413-4c61-9d39-792ba42fe134,Temperature sensor,admin ( ),dataset,not_specified,2023-03-15 07:08:37.910188,2023-03-15 07:09:55.221045,Temperature sensor,geonode:temperature_sensor_c622ddf23cdb8b23fea2844865c47c8a,
26,5189,df7d020d-1f90-45c6-b499-6d22e075035d,Water level sensor,admin ( ),dataset,not_specified,2023-03-15 07:08:35.239476,2023-03-15 07:09:46.127954,Water level sensor,geonode:water_level_sensor_f2ec7cc23521b95f0805e38cdf1285aa,
27,5187,6d110c4b-0dc6-4c83-a79c-db28912bd81f,Hydrological sensor,admin ( ),dataset,not_specified,2023-03-15 07:08:15.168682,2023-03-15 07:09:24.813081,Hydrological sensor,geonode:hydrological_sensor_a4e98c0ca7e85ac1708d86f509c3fd74,
28,5186,ef7042b5-1330-4248-9b71-7f06eec6ae40,(Buoy) Air pressure sensor 2810,admin ( ),dataset,not_specified,2023-03-15 07:08:09.128061,2023-03-15 07:09:23.374948,(Buoy) Air pressure sensor 2810,geonode:buoy_air_pressure_sensor_2810_ff11e93084ac34fd1f9f783710ee6cef,
29,5185,84674b8b-9c63-45aa-b2ed-59a81f0321c0,Hydrological sensor,admin ( ),dataset,not_specified,2023-03-15 07:08:04.513918,2023-03-15 07:09:21.531323,Hydrological sensor,geonode:hydrological_sensor,
30,5184,b36cc956-b560-4ab4-8587-3763f7b7dc80,Weather station,admin ( ),dataset,not_specified,2023-03-15 07:07:46.730969,2023-03-15 07:09:00.693517,Weather station,geonode:weather_station_f00ff6753df0bf2ab956ac8c7209178b,
31,5183,e1e0c95a-948f-4e45-b896-8f3f7b19aa1c,Davis Vantage Pro2 Plus,admin ( ),dataset,not_specified,2023-03-15 07:07:45.566033,2023-03-15 07:08:54.860013,Weather station Davis Vantage Pro2 Plus,geonode:davis_vantage_pro2_plus_3bd704090d793a7fdf21c3488861b714,
32,5182,bfd233bc-3f61-4268-a70e-d7826dfc2137,Davis Vantage Pro2,admin ( ),dataset,not_specified,2023-03-15 07:07:43.537082,2023-03-15 07:08:52.663697,Weather station Davis Vantage Pro2,geonode:davis_vantage_pro2_6e71057d354b4e02b8b13886cc7786d2,
33,274,59919216-7dfa-47cb-be2b-33c3ee511a79,sresa1b_ncar_ccsm3-example.nc,admin ( ),document,not_specified,2023-03-01 15:03:45.560819,2023-03-01 15:03:46.840474,No abstract provided,,
34,245,79d894f0-d6ea-4ea1-8ec6-f8da5e4143c9,Coastal migration via satellite data (1250k-3M),admin ( ),dataset,not_specified,2023-03-01 14:04:17.263503,2023-03-01 14:04:21.379182,"Thanks to the public availability of satellite data (optical imagery of ESA Sentinel 2 and NASA Landsat 5, 7 & 8 with pixel resolutions of 10-30 metres and a revisit time of 1 to 2 weeks) and new analytical tools for processing big data (such as the Google Earth Engine), the EMODnet Geology team in collaboration with Deltares and TNO (Geological Survey of the Netherlands) were able to look at shoreline migration in a new way. Scripts for automated detection of the land-water boundary were used to separate land from water in annual image composites for the period 2007-2017. During this process, data points were generated for each part along the European shoreline. These points were then averaged by year and analysed for a decadal period. 
Visualising pan-European shoreline change means making choices, like defining a stable shoreline for example. A mean rate of 0.5 metre per year was chosen, though this rate depends on the landscape: granite cliffs for example shows less decadal dynamics compared to a sandy barrier island.
The spatial resolution of the method, depending on the pixel resolution of the individual satellite images which is about 10 metres, is still limiting. Validations of abovementioned method have shown that the method is less accurate in case of bluffs, cliffs and muddy coasts, and as such further validations will need to take place. EMODnet Geology hopes that by releasing the satellite-based dataset now, coastal experts and other end users will be able to discover and communicate possibilities and limitations of automated methods for the extraction of shoreline position and quantification of annual to decadal change. To help in this process, a companion map showing shoreline migration on the basis of field data and expert is made available, thereby facilitating a first-order comparison.",tno:coastal_migration_satellite_1250k_3m,
35,244,58d0a32e-1a90-4c59-8bd3-7a337f622419,Coastal migration via satellite data (3M-100M),admin ( ),dataset,not_specified,2023-03-01 14:04:11.807549,2023-03-01 14:04:16.106552,"Thanks to the public availability of satellite data (optical imagery of ESA Sentinel 2 and NASA Landsat 5, 7 & 8 with pixel resolutions of 10-30 metres and a revisit time of 1 to 2 weeks) and new analytical tools for processing big data (such as the Google Earth Engine), the EMODnet Geology team in collaboration with Deltares and TNO (Geological Survey of the Netherlands) were able to look at shoreline migration in a new way. Scripts for automated detection of the land-water boundary were used to separate land from water in annual image composites for the period 2007-2017. During this process, data points were generated for each part along the European shoreline. These points were then averaged by year and analysed for a decadal period. 
Visualising pan-European shoreline change means making choices, like defining a stable shoreline for example. A mean rate of 0.5 metre per year was chosen, though this rate depends on the landscape: granite cliffs for example shows less decadal dynamics compared to a sandy barrier island.
The spatial resolution of the method, depending on the pixel resolution of the individual satellite images which is about 10 metres, is still limiting. Validations of abovementioned method have shown that the method is less accurate in case of bluffs, cliffs and muddy coasts, and as such further validations will need to take place. EMODnet Geology hopes that by releasing the satellite-based dataset now, coastal experts and other end users will be able to discover and communicate possibilities and limitations of automated methods for the extraction of shoreline position and quantification of annual to decadal change. To help in this process, a companion map showing shoreline migration on the basis of field data and expert is made available, thereby facilitating a first-order comparison.",tno:coastal_migration_satellite_3m_100m,
36,242,0f1d6c89-0b97-4771-9e04-a7859bc1bd60,Coastal migration from Field Data,admin ( ),dataset,not_specified,2023-03-01 14:04:01.742882,2023-03-01 14:04:05.766512,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_field,
37,241,288f4c93-edda-410c-9993-9423642f5cff,Coastal type,admin ( ),dataset,not_specified,2023-03-01 14:04:01.445618,2023-03-01 14:04:05.500509,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type,
38,240,55353856-fc8f-4ebb-8a19-9f8ad57ae27e,Coastal migration from field data Original (0-80K),admin ( ),dataset,not_specified,2023-03-01 14:04:01.000150,2023-03-01 14:04:05.126203,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_000_0_80k,
39,239,4f64bdda-7df8-4613-bc02-c13d4a183daf,Coastal migration from field data Original (50K-250K),admin ( ),dataset,not_specified,2023-03-01 14:03:56.514560,2023-03-01 14:04:00.764962,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_005_50k_250k,
40,238,3856d43e-4208-4916-a005-b1e8f73cdc2b,Coastal migration from field data Original (350K-450K),admin ( ),dataset,not_specified,2023-03-01 14:03:56.326066,2023-03-01 14:04:00.453295,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_015_350k_450k,
41,237,ff8ff9ea-baba-4fa6-a636-65337aa2cfb3,Coastal migration from field data Original (250K-350K),admin ( ),dataset,not_specified,2023-03-01 14:03:55.893832,2023-03-01 14:04:00.059338,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_01_250k_350k,
42,236,679cd9cb-231a-437d-8cf4-335b2a3bd550,Coastal migration from field data Original (450K-650K),admin ( ),dataset,not_specified,2023-03-01 14:03:55.664332,2023-03-01 14:03:59.754166,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_02_450k_650k,
43,235,c9f0c27f-601d-4e15-91ec-30977e457ab5,Coastal migration from field data Original (650K-1250K),admin ( ),dataset,not_specified,2023-03-01 14:03:51.418395,2023-03-01 14:03:55.581391,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_05_650k_1250k,
44,234,bb9706e2-8042-49f4-b408-a2fe34a0d35d,Coastal migration from field data Original (1250K-3M),admin ( ),dataset,not_specified,2023-03-01 14:03:51.081010,2023-03-01 14:03:55.282428,"Pan-European coastline-migration map at zoomable scale. The map is collated and harmonized from field-monitoring data and aerial photography provided by partners of EMODnet Geology. Where no such coastline-migration data were available, information from the EUROSION project is provided. For remaining gaps, please consult the coastline-migration map based on satellite data. The main attributes denote degree of landward (by erosion or submergence) or seaward (by accretion or emergence) change. In the visualization provided, three classes are distinguished: landward migration, stable coastline, seaward migration. The criterion for stable coastlines is ≤0.5 meter net change per year over a 10-year period. The current version was finalized in January 2021.",coastal_migration_fd_1_1250k_3m,
45,232,39aa67dd-fd4e-4b5c-a672-23aa76af4f7d,Coastal type (80K-150K),admin ( ),dataset,not_specified,2023-03-01 14:03:50.476675,2023-03-01 14:03:54.654647,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_0025_80k_150k,
46,231,944dd6b3-b773-4782-a423-0d8692aadd86,Coastal type (150K-250k),admin ( ),dataset,not_specified,2023-03-01 14:03:45.767595,2023-03-01 14:03:50.422031,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_005_150k_250k,
47,230,3dd3b0a3-657e-4f75-833c-cb361e13933a,Coastal type (350K-450K),admin ( ),dataset,not_specified,2023-03-01 14:03:45.662747,2023-03-01 14:03:50.089867,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_015_350k_450k,
48,229,90bd0f5a-415d-4f08-8adc-a7a179448680,Coastal type (250K-350K),admin ( ),dataset,not_specified,2023-03-01 14:03:45.547439,2023-03-01 14:03:49.768836,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_01_250k_350k,
49,228,09e2cdbb-ce83-47f7-9233-83e111daf8c4,Coastal type (450K-650K),admin ( ),dataset,not_specified,2023-03-01 14:03:45.220471,2023-03-01 14:03:49.362936,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_02_450k_650k,
50,227,a3e2f320-2d91-41c1-a5b5-21817a0440e6,Coastal type (1250K-3M),admin ( ),dataset,not_specified,2023-03-01 14:03:40.283964,2023-03-01 14:03:44.631615,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_1_1250k_3m,
51,226,9e93a10b-2f71-4340-91c5-768cea630584,Coastal type (0-80K),admin ( ),dataset,not_specified,2023-03-01 14:03:39.896795,2023-03-01 14:03:44.647111,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_0_80k,
52,225,bcf44715-5483-43f4-8e3a-dc92befb022f,Coastal type (650K-1250K),admin ( ),dataset,not_specified,2023-03-01 14:03:39.505656,2023-03-01 14:03:44.649422,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_05_650k_1250k,
53,224,93cc4a86-2258-485a-862f-50235c77d77e,Coastal type (3M-90M),admin ( ),dataset,not_specified,2023-03-01 14:03:39.093902,2023-03-01 14:03:44.021524,"Pan-European map of morphological and lithological coastal type at zoomable scale. The map is collated and harmonised from geological maps provided by partners of EMODnet Geology. Where no such data were available, information from the EUROSION project is provided. The main attributes denote several types of rocky coast, beach, inshore area and artificial coast. The current version was finalised in May 2021.",coastal_type_20210501_2_3m_90m,
54,222,8d01aa1b-087f-4f4d-b5f7-542da0213a21,Dunmoran-Strand-DEM-25-11-22,admin ( ),dataset,not_specified,2023-02-13 11:22:02.466769,2023-02-13 11:22:06.270358,No abstract provided,geonode:Dunmoran-Strand-DEM-25-11-22,
55,220,7e191407-44c1-49be-8ebd-a523d62a3984,Streedagh-DEM-06-12-22.tif,atusligo-4 (Roisin Curran),document,not_specified,2023-02-08 15:43:35.730398,2023-02-08 15:43:38.070785,No abstract provided,,
56,219,b61c9bdf-0273-4843-bad8-d3a11bd6eff3,Streedagh-DEM-06-12-22.tif.aux.xml,atusligo-4 (Roisin Curran),document,not_specified,2023-02-08 15:20:40.554004,2023-02-08 15:20:41.235594,No abstract provided,,
57,218,5960a7e0-60c2-4fb0-8b8a-0b6f0f347fb8,Dunmoran-Strand-DEM-25-11-22.tif,atusligo-4 (Roisin Curran),document,not_specified,2023-02-08 15:16:57.593908,2023-02-08 15:17:00.735465,No abstract provided,,
58,217,c83433bd-9cd8-43ca-83dd-4eb0ebc51875,Dunmoran-Strand-DEM-25-11-22.tif.aux.xml,atusligo-4 (Roisin Curran),document,not_specified,2023-02-08 15:09:39.915885,2023-02-08 15:09:41.078805,No abstract provided,,
59,216,d95a09c2-9307-43d1-8e42-90845f51ab2d,Enniscrone-DEM-01-12-22.tif.aux.xml,atusligo-4 (Roisin Curran),document,not_specified,2023-02-08 15:09:39.360742,2023-02-08 15:09:40.545743,No abstract provided,,
60,215,fb344bb4-d031-45ba-9785-90778d58e86c,A test document,mbi (Giovanni Serafino),document,not_specified,2023-01-12 18:32:20.728587,2023-01-12 18:32:20.728594,,,
61,178,6f1b35be-ed7f-4b35-ae81-5254f68937bc,Dalkey_Roads_clip_final,dublin (Francesco Pilla),dataset,not_specified,2022-11-04 15:45:09.361863,2022-11-04 15:47:59.724125,,geonode:Dalkey_Roads_clip_final,
62,98,e887ff2b-b914-4a6e-9f80-389991a4bc64,DNC136_PFTE_D.01_2021-03-25_R0_Calcolo della Spesa_FRL.pdf,admin ( ),document,not_specified,2022-09-07 12:43:07.563204,2023-04-12 16:34:49.290357,<p>No abstract provided</p>,,
63,96,06ced8a6-d6c7-4dca-a9f9-a63ce0fa3a9e,DNC136_PFTE_EE_2021-03-10_R0_Elenco Elaborati_FRL.pdf,admin ( ),document,not_specified,2022-09-07 12:42:59.255957,2022-10-11 08:24:16.055351,No abstract provided,,
64,95,8f3aaee6-c7cc-447f-b2c3-af031ea7bc2e,DNC136_PFTE_B.02_2021-03-25_R0_ Riferimenti cartografici_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:37.414742,2022-10-11 08:24:17.710566,No abstract provided,,
65,94,9d29bc83-e24b-40d1-a14f-4640ba658af1,DNC136_PFTE_B.07_2021-03-25_R0_ Plan Settore D_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:36.229820,2022-10-11 08:24:17.653378,No abstract provided,,
66,93,b8fdc95c-346d-4737-af95-277ff4116f11,DNC136_PFTE_B.03_2021-03-25_R0_ Plan generale SF_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:35.557396,2022-10-11 08:24:17.592538,No abstract provided,,
67,92,8bc1cf92-4f10-4461-9750-8f03f162bfab,DNC136_PFTE_B.01_2021-03-25_R0_Inquadramento territoriale_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:34.444697,2022-10-11 08:24:17.528054,No abstract provided,,
68,91,a3c170d4-9cc1-4cce-9465-ff3ffa2df709,DNC136_PFTE_B.04_2021-03-25_R0_ Plan Settore A_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:29.153014,2022-10-11 08:24:17.462825,No abstract provided,,
69,90,a3fdef1a-0765-46e3-9b41-0bb596822c0e,DNC136_PFTE_B.06_2021-03-25_R0_Plan Settore C_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:28.283191,2022-10-11 08:24:16.338954,No abstract provided,,
70,89,a6ab7019-233a-41e4-a68e-a6328c1e264f,DNC136_PFTE_B.05_2021-03-25_R0_ Plan Settore B_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:24.745045,2022-10-11 08:24:17.218639,No abstract provided,,
71,88,28c20915-5612-45f7-8136-b444dddba2a9,DNC136_PFTE_C.05_2021-03-25_R0_Plan Settore D_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:20.244125,2022-10-11 08:24:17.334698,No abstract provided,,
72,86,da85333f-0777-44ec-a2b9-79676845f707,DNC136_PFTE_C.03a_2021-03-25_Plan Settore B_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:15.930111,2022-10-11 08:24:16.923983,No abstract provided,,
73,85,78ac559e-bc7b-4c06-badf-14a9d957233c,DNC136_PFTE_C.06_2021-03-25_R0_Sezioni tipologiche_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:15.045274,2022-10-11 08:24:16.798270,No abstract provided,,
74,84,347a12b7-ad84-4ce4-846d-142a38ad48a3,DNC136_PFTE_C.01_2021-03-25_R0_Plan generale progetto_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:14.118149,2022-10-11 08:24:16.602850,No abstract provided,,
75,83,bc7ef906-21bb-4564-82a0-c23fab964e63,DNC136_PFTE_C.04b_2021-03-25_R0_Plan Settore C_FLL.pdf,admin ( ),document,not_specified,2022-09-07 12:40:11.926262,2022-10-11 08:24:15.475316,No abstract provided,,
76,82,52d59ffb-73af-4490-bc28-99b8b9d81730,DNC136_PFTE_A.03_2021-03-25_R0_Relazione idraulica_DHI.pdf,admin ( ),document,not_specified,2022-09-07 12:35:23.995927,2022-10-11 08:24:15.991381,No abstract provided,,
77,81,4f1f7825-9684-45b7-9013-b1877dcc9943,DNC136_PFTE_A.01_2021-03-25_R0_Relazione Tecnica Illustrativa_FRL.pdf,admin ( ),document,not_specified,2022-09-07 12:34:38.651033,2022-10-11 08:24:17.099018,No abstract provided,,
